
Image 0 |  PSNR - 27.186358611170256 | MSE - 372.87713623046875 | MAE - 1220618.0
Image 4076 |  PSNR - 36.59085253753894 | MSE - 42.76774597167969 | MAE - 510269.0
Image 4077 |  PSNR - 35.63924068632546 | MSE - 53.244842529296875 | MAE - 527356.0
Image 4078 |  PSNR - 21.95124325330829 | MSE - 1244.7361145019531 | MAE - 2172102.0
Image 4079 |  PSNR - 47.29665042878513 | MSE - 3.6352691650390625 | MAE - 149273.0
Image 4080 |  PSNR - 26.093930342847553 | MSE - 479.5220489501953 | MAE - 1708435.0
Image 4081 |  PSNR - 31.263314232166287 | MSE - 145.83782958984375 | MAE - 921634.0
Image 4082 |  PSNR - 30.867320853884767 | MSE - 159.7605438232422 | MAE - 747737.0
Image 4083 |  PSNR - 40.708121323819206 | MSE - 16.572555541992188 | MAE - 301233.0
Image 4084 |  PSNR - 32.19554791777862 | MSE - 117.66487121582031 | MAE - 718429.0
Image 4085 |  PSNR - 34.96203867715076 | MSE - 62.229705810546875 | MAE - 438156.0
Image 4086 |  PSNR - 29.60613199104813 | MSE - 213.59368896484375 | MAE - 1002434.0
Image 4087 |  PSNR - 33.43177707493901 | MSE - 88.51643371582031 | MAE - 696831.0
Image 4088 |  PSNR - 15.68612984744308 | MSE - 5267.306991577148 | MAE - 6579957.0
Image 4089 |  PSNR - 34.43136372994173 | MSE - 70.31779479980469 | MAE - 592787.0
Image 4090 |  PSNR - 43.672777312223715 | MSE - 8.373825073242188 | MAE - 183197.0
Image 4091 |  PSNR - 33.76851564065089 | MSE - 81.9124755859375 | MAE - 675918.0
Image 4092 |  PSNR - 39.81920146526572 | MSE - 20.336746215820312 | MAE - 311211.0
Image 4093 |  PSNR - 22.179894941052765 | MSE - 1180.8972778320312 | MAE - 2509578.0
Image 4094 |  PSNR - 29.87723924275352 | MSE - 200.6678009033203 | MAE - 1062543.0
Image 4095 |  PSNR - 40.10589819548915 | MSE - 19.037582397460938 | MAE - 298811.0
Image 4096 |  PSNR - 30.043374873394775 | MSE - 193.1363983154297 | MAE - 862223.0
Image 4097 |  PSNR - 25.557834649788113 | MSE - 542.5229949951172 | MAE - 1182225.0
Image 4098 |  PSNR - 29.87699388305176 | MSE - 200.67913818359375 | MAE - 993306.0
Image 4099 |  PSNR - 30.979217367037954 | MSE - 155.69686889648438 | MAE - 924550.0
Image 4100 |  PSNR - 33.15412837817748 | MSE - 94.36018371582031 | MAE - 702601.0
Image 4101 |  PSNR - 35.42762708577335 | MSE - 55.90348815917969 | MAE - 588749.0
Image 4102 |  PSNR - 38.59091707805415 | MSE - 26.984222412109375 | MAE - 422512.0
Image 4103 |  PSNR - 27.48295229596954 | MSE - 348.2622375488281 | MAE - 1326016.0
Image 4104 |  PSNR - 33.20175654996865 | MSE - 93.33100891113281 | MAE - 571545.0
Image 4105 |  PSNR - 45.02616492810934 | MSE - 6.1317596435546875 | MAE - 175433.0
Image 4106 |  PSNR - 35.58810888337389 | MSE - 53.87542724609375 | MAE - 557620.0
Image 4107 |  PSNR - 25.308822272001706 | MSE - 574.5388336181641 | MAE - 1271297.0
Image 4108 |  PSNR - 33.82596562299354 | MSE - 80.83604431152344 | MAE - 781631.0
Image 4109 |  PSNR - 34.39326577473175 | MSE - 70.93736267089844 | MAE - 642069.0
Image 4110 |  PSNR - 36.013665673363626 | MSE - 48.8466796875 | MAE - 528928.0
Image 4111 |  PSNR - 33.32221735937543 | MSE - 90.77784729003906 | MAE - 586673.0
Image 4112 |  PSNR - 29.208313017278535 | MSE - 234.08323669433594 | MAE - 895083.0
Image 4113 |  PSNR - 19.20668789613221 | MSE - 2341.708465576172 | MAE - 3124322.0
Image 4114 |  PSNR - 25.412378447704963 | MSE - 561.0011749267578 | MAE - 1446681.0
Image 4115 |  PSNR - 31.801103319386005 | MSE - 128.85203552246094 | MAE - 888661.0
Image 4116 |  PSNR - 28.81906646076378 | MSE - 256.0324249267578 | MAE - 1102937.0
Image 4117 |  PSNR - 24.48591888149995 | MSE - 694.4000244140625 | MAE - 1644808.0
Image 4118 |  PSNR - 35.2812141024686 | MSE - 57.820281982421875 | MAE - 484740.0
Image 4119 |  PSNR - 35.3593084845625 | MSE - 56.78985595703125 | MAE - 335786.0
Image 4120 |  PSNR - 37.584253736146344 | MSE - 34.023284912109375 | MAE - 465418.0
Image 4121 |  PSNR - 23.15339967446191 | MSE - 943.7601776123047 | MAE - 2243099.0
Image 4122 |  PSNR - 32.201009821354845 | MSE - 117.51698303222656 | MAE - 744551.0
Image 4123 |  PSNR - 27.154205404335734 | MSE - 375.6479949951172 | MAE - 997055.0
Image 4124 |  PSNR - 37.120201237865814 | MSE - 37.860076904296875 | MAE - 429866.0
Image 4125 |  PSNR - 28.715894814283743 | MSE - 262.1875915527344 | MAE - 879210.0
Image 4126 |  PSNR - 24.119747605719187 | MSE - 755.4867553710938 | MAE - 2477002.0
Image 4127 |  PSNR - 28.201101630667726 | MSE - 295.1830749511719 | MAE - 1231930.0
Image 4128 |  PSNR - 27.823327991711114 | MSE - 322.0095977783203 | MAE - 1319527.0
Image 4129 |  PSNR - 27.037528607672925 | MSE - 385.8768768310547 | MAE - 1453669.0
Image 4130 |  PSNR - 33.404396246341015 | MSE - 89.07626342773438 | MAE - 584690.0
Image 4131 |  PSNR - 32.70262225357417 | MSE - 104.6982421875 | MAE - 461604.0
Image 4132 |  PSNR - 32.27367770954479 | MSE - 115.56700134277344 | MAE - 522999.0
Image 4133 |  PSNR - 20.03927479577742 | MSE - 1933.1882019042969 | MAE - 3037206.0
Image 4134 |  PSNR - 49.902298840945306 | MSE - 1.9951324462890625 | MAE - 111781.0
Image 4135 |  PSNR - 41.720033544514806 | MSE - 13.12799072265625 | MAE - 280956.0
Image 4136 |  PSNR - 34.70030293584078 | MSE - 66.09541320800781 | MAE - 491991.0
Image 4137 |  PSNR - 31.714784938106966 | MSE - 131.43865966796875 | MAE - 684586.0
Image 4138 |  PSNR - 28.850077222064144 | MSE - 254.2107391357422 | MAE - 1189181.0
Image 4139 |  PSNR - 31.846170090462845 | MSE - 127.5218505859375 | MAE - 751730.0
Image 4140 |  PSNR - 33.051834405753915 | MSE - 96.609130859375 | MAE - 640702.0
Image 4141 |  PSNR - 24.336282572276282 | MSE - 718.7425537109375 | MAE - 2450488.0
Image 4142 |  PSNR - 34.130260771400835 | MSE - 75.36601257324219 | MAE - 651851.0
Image 4143 |  PSNR - 36.4848939865566 | MSE - 43.82402038574219 | MAE - 568679.0
Image 4144 |  PSNR - 33.48328543215501 | MSE - 87.47280883789062 | MAE - 675636.0
Image 4145 |  PSNR - 33.373230547430104 | MSE - 89.71778869628906 | MAE - 654437.0
Image 4146 |  PSNR - 29.62683012282167 | MSE - 212.57814025878906 | MAE - 1098849.0
Image 4147 |  PSNR - 44.2581504945646 | MSE - 7.317901611328125 | MAE - 179034.0
Image 4148 |  PSNR - 32.76102307656402 | MSE - 103.29975891113281 | MAE - 811439.0
Image 4149 |  PSNR - 34.54571802145797 | MSE - 68.49041748046875 | MAE - 597640.0
Image 4150 |  PSNR - 34.099405795945266 | MSE - 75.90336608886719 | MAE - 679539.0
Image 4151 |  PSNR - 28.70119220306101 | MSE - 263.0767059326172 | MAE - 1208531.0
Image 4152 |  PSNR - 32.02082026599683 | MSE - 122.49534606933594 | MAE - 665313.0
Image 4153 |  PSNR - 44.8966756803814 | MSE - 6.3173370361328125 | MAE - 179997.0
Image 4154 |  PSNR - 50.211020102856835 | MSE - 1.8582305908203125 | MAE - 109035.0
Image 4155 |  PSNR - 29.527378450441528 | MSE - 217.50225830078125 | MAE - 1067414.0
Image 4156 |  PSNR - 34.98980063802567 | MSE - 61.83317565917969 | MAE - 576855.0
Image 4157 |  PSNR - 51.61986713815104 | MSE - 1.3434295654296875 | MAE - 67929.0
Image 4158 |  PSNR - 36.83488938071629 | MSE - 40.43083190917969 | MAE - 414599.0
Image 4159 |  PSNR - 30.68380646438389 | MSE - 166.656005859375 | MAE - 966224.0
Image 4160 |  PSNR - 51.0753359868026 | MSE - 1.52288818359375 | MAE - 96140.0
Image 4161 |  PSNR - 38.128999282862715 | MSE - 30.012466430664062 | MAE - 376407.0
Image 4162 |  PSNR - 24.79692972652589 | MSE - 646.4108581542969 | MAE - 1834646.0
Image 4163 |  PSNR - 30.51286929098556 | MSE - 173.34634399414062 | MAE - 582218.0
Image 4164 |  PSNR - 49.39970282929521 | MSE - 2.2399139404296875 | MAE - 117663.0
Image 4165 |  PSNR - 35.42309055361677 | MSE - 55.9619140625 | MAE - 606538.0
Image 4166 |  PSNR - 26.48742302180566 | MSE - 437.9850769042969 | MAE - 1501586.0
Image 4167 |  PSNR - 30.309508696720094 | MSE - 181.6564178466797 | MAE - 984203.0
Image 4168 |  PSNR - 26.663940915439383 | MSE - 420.5402069091797 | MAE - 1191877.0
Image 4169 |  PSNR - 33.24300377178539 | MSE - 92.44879150390625 | MAE - 571778.0
Image 4170 |  PSNR - 30.612469954635706 | MSE - 169.41607666015625 | MAE - 959874.0
Image 4171 |  PSNR - 34.415744103345645 | MSE - 70.57115173339844 | MAE - 655571.0
Image 4172 |  PSNR - 25.145681604468948 | MSE - 596.5316009521484 | MAE - 1318725.0
Image 4173 |  PSNR - 43.87916703146989 | MSE - 7.9851837158203125 | MAE - 221481.0
Image 4174 |  PSNR - 33.17639523950589 | MSE - 93.87762451171875 | MAE - 704570.0
Image 4175 |  PSNR - 29.787154307408233 | MSE - 204.87368774414062 | MAE - 1022578.0
Image 4176 |  PSNR - 33.3729927156974 | MSE - 89.72270202636719 | MAE - 675079.0
Image 4177 |  PSNR - 25.578683848278754 | MSE - 539.9247436523438 | MAE - 1296044.0
Image 4178 |  PSNR - 26.320299088993995 | MSE - 455.16798400878906 | MAE - 1409337.0
Image 4179 |  PSNR - 28.898953232511705 | MSE - 251.36585998535156 | MAE - 1224629.0
Image 4180 |  PSNR - 26.004228056014213 | MSE - 489.52943420410156 | MAE - 1540951.0
Image 4181 |  PSNR - 29.155039662186482 | MSE - 236.9723358154297 | MAE - 1195697.0
Image 4182 |  PSNR - 33.718484459807556 | MSE - 82.861572265625 | MAE - 720190.0
Image 4183 |  PSNR - 27.557170292546978 | MSE - 342.3612365722656 | MAE - 1351324.0
Image 4184 |  PSNR - 36.824556012088465 | MSE - 40.52714538574219 | MAE - 418351.0
Image 4185 |  PSNR - 36.757630816851545 | MSE - 41.15650939941406 | MAE - 444321.0
Image 4186 |  PSNR - 46.75411084962772 | MSE - 4.118988037109375 | MAE - 127728.0
Image 4187 |  PSNR - 20.06208988340259 | MSE - 1923.05908203125 | MAE - 2610440.0
Image 4188 |  PSNR - 29.97111604294455 | MSE - 196.37672424316406 | MAE - 895669.0
Image 4189 |  PSNR - 32.3886717382869 | MSE - 112.54713439941406 | MAE - 654099.0
Image 4190 |  PSNR - 25.82216929129806 | MSE - 510.48699951171875 | MAE - 1387034.0
Image 4191 |  PSNR - 32.82492493516619 | MSE - 101.79093933105469 | MAE - 742573.0
Image 4192 |  PSNR - 38.37589791624914 | MSE - 28.353836059570312 | MAE - 346789.0
Image 4193 |  PSNR - 19.297187428095217 | MSE - 2293.4161834716797 | MAE - 4616185.0
Image 4194 |  PSNR - 30.832289867324757 | MSE - 161.05441284179688 | MAE - 891766.0
Image 4195 |  PSNR - 30.647738563874462 | MSE - 168.04583740234375 | MAE - 1039840.0
Image 4196 |  PSNR - 33.07839204482134 | MSE - 96.02015686035156 | MAE - 642657.0
Image 4197 |  PSNR - 34.16041649084419 | MSE - 74.84451293945312 | MAE - 586022.0
Image 4198 |  PSNR - 34.87466818014083 | MSE - 63.49430847167969 | MAE - 575687.0
Image 4199 |  PSNR - 30.277523726763835 | MSE - 182.9992218017578 | MAE - 1082995.0
Image 4200 |  PSNR - 35.59808229232797 | MSE - 53.75184631347656 | MAE - 480569.0
Image 4201 |  PSNR - 34.01199719270989 | MSE - 77.44651794433594 | MAE - 655233.0
Image 4202 |  PSNR - 38.33746060267388 | MSE - 28.60589599609375 | MAE - 383970.0
Image 4203 |  PSNR - 32.148657609735054 | MSE - 118.94216918945312 | MAE - 704610.0
Image 4204 |  PSNR - 26.978005029470037 | MSE - 391.20204162597656 | MAE - 1517257.0
Image 4205 |  PSNR - 24.64235595175753 | MSE - 669.8321990966797 | MAE - 1996011.0
Image 4206 |  PSNR - 25.190642956677067 | MSE - 590.3877258300781 | MAE - 2113392.0
Image 4207 |  PSNR - 27.16150962670484 | MSE - 375.01673889160156 | MAE - 1407389.0
Image 4208 |  PSNR - 27.408376980007745 | MSE - 354.2940979003906 | MAE - 1268730.0
Image 4209 |  PSNR - 24.38225672738012 | MSE - 711.1741180419922 | MAE - 1864789.0
Image 4210 |  PSNR - 27.656895150691994 | MSE - 334.58934020996094 | MAE - 1475855.0
Image 4211 |  PSNR - 46.50191012930992 | MSE - 4.365264892578125 | MAE - 166266.0
Image 4212 |  PSNR - 29.028909379286954 | MSE - 243.95553588867188 | MAE - 1227160.0
Image 4213 |  PSNR - 30.56417668833347 | MSE - 171.31048583984375 | MAE - 825448.0
Image 4214 |  PSNR - 32.51304816451109 | MSE - 109.36964416503906 | MAE - 793201.0
Image 4215 |  PSNR - 42.450324537407134 | MSE - 11.0960693359375 | MAE - 231604.0
Image 4216 |  PSNR - 34.07858010670578 | MSE - 76.26821899414062 | MAE - 662682.0
Image 4217 |  PSNR - 39.176530035340726 | MSE - 23.58026123046875 | MAE - 370912.0
Image 4218 |  PSNR - 22.78591058103241 | MSE - 1027.0948638916016 | MAE - 2087719.0
Image 4219 |  PSNR - 33.83462378657229 | MSE - 80.675048828125 | MAE - 669286.0
Image 4220 |  PSNR - 29.032886107375706 | MSE - 243.7322540283203 | MAE - 733563.0
Image 4221 |  PSNR - 34.47821099152812 | MSE - 69.5633544921875 | MAE - 656254.0
Image 4222 |  PSNR - 26.244861483856333 | MSE - 463.1433868408203 | MAE - 1389167.0
Image 4223 |  PSNR - 37.36855877706397 | MSE - 35.7557373046875 | MAE - 410204.0
Image 4224 |  PSNR - 30.806263503601574 | MSE - 162.02247619628906 | MAE - 882639.0
Image 4225 |  PSNR - 29.524615598404456 | MSE - 217.6406707763672 | MAE - 1155991.0
Image 4226 |  PSNR - 28.343547299751872 | MSE - 285.6583251953125 | MAE - 1418306.0
Image 4227 |  PSNR - 22.014212193591447 | MSE - 1226.8187255859375 | MAE - 3309920.0
Image 4228 |  PSNR - 30.351103915095127 | MSE - 179.9248809814453 | MAE - 741925.0
Image 4229 |  PSNR - 28.584312785126095 | MSE - 270.2528839111328 | MAE - 1094373.0
Image 4230 |  PSNR - 37.60443812026219 | MSE - 33.86552429199219 | MAE - 365549.0
Image 4231 |  PSNR - 29.4142338700288 | MSE - 223.24319458007812 | MAE - 1160284.0
Image 4232 |  PSNR - 34.61510395241345 | MSE - 67.40486145019531 | MAE - 393239.0
Image 4233 |  PSNR - 50.06700662169884 | MSE - 1.9208831787109375 | MAE - 108091.0
Image 4234 |  PSNR - 29.189285963295262 | MSE - 235.1110382080078 | MAE - 1116931.0
Image 4235 |  PSNR - 31.053774090360076 | MSE - 153.04678344726562 | MAE - 852232.0
Image 4236 |  PSNR - 27.190658742794113 | MSE - 372.50811767578125 | MAE - 1339324.0
Image 4237 |  PSNR - 31.18486139815451 | MSE - 148.49624633789062 | MAE - 809160.0
Image 4238 |  PSNR - 21.512788212159208 | MSE - 1376.9646606445312 | MAE - 3380880.0
Image 4239 |  PSNR - 29.717659372185818 | MSE - 208.17840576171875 | MAE - 1269934.0
Image 4240 |  PSNR - 23.534173473872052 | MSE - 864.5383605957031 | MAE - 2111648.0
Image 4241 |  PSNR - 30.971179694382634 | MSE - 155.98529052734375 | MAE - 834178.0
Image 4242 |  PSNR - 24.562992084542863 | MSE - 682.1853790283203 | MAE - 1516939.0
Image 4243 |  PSNR - 31.603985121518534 | MSE - 134.83514404296875 | MAE - 815904.0
Image 4244 |  PSNR - 32.983323369997834 | MSE - 98.14524841308594 | MAE - 741245.0
Image 4245 |  PSNR - 34.04903717250617 | MSE - 76.78880310058594 | MAE - 671613.0
Image 4246 |  PSNR - 28.613747975972554 | MSE - 268.42738342285156 | MAE - 1143763.0
Image 4247 |  PSNR - 29.798987636765013 | MSE - 204.31622314453125 | MAE - 1226072.0
Image 4248 |  PSNR - 36.13502425528757 | MSE - 47.5006103515625 | MAE - 526764.0
Image 4249 |  PSNR - 33.244092023412755 | MSE - 92.42562866210938 | MAE - 714816.0
Image 4250 |  PSNR - 47.25127878059851 | MSE - 3.6734466552734375 | MAE - 138367.0
Image 4251 |  PSNR - 22.06061229403634 | MSE - 1213.7811431884766 | MAE - 2519037.0
Image 4252 |  PSNR - 38.14697215481934 | MSE - 29.888519287109375 | MAE - 361816.0
Image 4253 |  PSNR - 30.992734015174133 | MSE - 155.21304321289062 | MAE - 827498.0
Image 4254 |  PSNR - 31.049942500239887 | MSE - 153.18186950683594 | MAE - 1029385.0
Image 4255 |  PSNR - 33.93579689955084 | MSE - 78.81736755371094 | MAE - 353475.0
Image 4256 |  PSNR - 32.9130658238668 | MSE - 99.74589538574219 | MAE - 655927.0
Image 4257 |  PSNR - 38.35412098764044 | MSE - 28.496368408203125 | MAE - 449628.0
Image 4258 |  PSNR - 31.134329185345678 | MSE - 150.23416137695312 | MAE - 869022.0
Image 4259 |  PSNR - 34.26325995872609 | MSE - 73.09297180175781 | MAE - 630063.0
Image 4260 |  PSNR - 29.156319785032252 | MSE - 236.90249633789062 | MAE - 887822.0
Image 4261 |  PSNR - 32.683938132924595 | MSE - 105.14964294433594 | MAE - 672051.0
Image 4262 |  PSNR - 47.32321856884361 | MSE - 3.61309814453125 | MAE - 145472.0
Image 4263 |  PSNR - 31.87293593255331 | MSE - 126.73834228515625 | MAE - 752510.0
Image 4264 |  PSNR - 31.271987758696042 | MSE - 145.54685974121094 | MAE - 949439.0
Image 4265 |  PSNR - 25.190285134311722 | MSE - 590.4363708496094 | MAE - 1521484.0
Image 4266 |  PSNR - 44.976957889787315 | MSE - 6.201629638671875 | MAE - 190410.0
Image 4267 |  PSNR - 39.04812144527415 | MSE - 24.287872314453125 | MAE - 325822.0
Image 4268 |  PSNR - 31.282249678491706 | MSE - 145.20335388183594 | MAE - 850275.0
Image 4269 |  PSNR - 38.40171623184008 | MSE - 28.185775756835938 | MAE - 401065.0
Image 4270 |  PSNR - 28.912960683147663 | MSE - 250.55642700195312 | MAE - 1021912.0
Image 4271 |  PSNR - 38.099913518357425 | MSE - 30.214141845703125 | MAE - 390146.0
Image 4272 |  PSNR - 36.15934884403863 | MSE - 47.23530578613281 | MAE - 460539.0
Image 4273 |  PSNR - 30.431376598989395 | MSE - 176.62979125976562 | MAE - 978918.0
Image 4274 |  PSNR - 43.735123786991196 | MSE - 8.254470825195312 | MAE - 206207.0
Image 4275 |  PSNR - 32.96908170857585 | MSE - 98.46762084960938 | MAE - 707754.0
Image 4276 |  PSNR - 24.96715467432209 | MSE - 621.5644226074219 | MAE - 1755456.0
Image 4277 |  PSNR - 27.825062781382567 | MSE - 321.88099670410156 | MAE - 1184053.0
Image 4278 |  PSNR - 29.804109401562915 | MSE - 204.07540893554688 | MAE - 1026320.0
Image 4279 |  PSNR - 30.811562537905196 | MSE - 161.8249053955078 | MAE - 876391.0
Image 4280 |  PSNR - 34.86516435096708 | MSE - 63.63340759277344 | MAE - 622541.0
Image 4281 |  PSNR - 32.79907250352912 | MSE - 102.398681640625 | MAE - 761676.0
Image 4282 |  PSNR - 30.43867135636819 | MSE - 176.33335876464844 | MAE - 893099.0
Image 4283 |  PSNR - 34.31819854571719 | MSE - 72.17416381835938 | MAE - 635820.0
Image 4284 |  PSNR - 20.241774385319186 | MSE - 1845.1181335449219 | MAE - 2655738.0
Image 4285 |  PSNR - 29.94333410640724 | MSE - 197.63697814941406 | MAE - 1078607.0
Image 4286 |  PSNR - 29.7543995795432 | MSE - 206.42469787597656 | MAE - 920029.0
Image 4287 |  PSNR - 31.579052553581466 | MSE - 135.6114501953125 | MAE - 848146.0
Image 4288 |  PSNR - 31.552641226387248 | MSE - 136.4386749267578 | MAE - 969695.0
Image 4289 |  PSNR - 42.64441239178033 | MSE - 10.611099243164062 | MAE - 253163.0
Image 4290 |  PSNR - 31.778851805749717 | MSE - 129.513916015625 | MAE - 673322.0
Image 4291 |  PSNR - 28.291000176304788 | MSE - 289.1356201171875 | MAE - 1144118.0
Image 4292 |  PSNR - 26.785528291067422 | MSE - 408.92982482910156 | MAE - 1578243.0
Image 4293 |  PSNR - 26.705913194384546 | MSE - 416.4954833984375 | MAE - 1489886.0
Image 4294 |  PSNR - 38.46591068778406 | MSE - 27.772216796875 | MAE - 409054.0
Image 4295 |  PSNR - 31.81083904564464 | MSE - 128.56350708007812 | MAE - 918006.0
Image 4296 |  PSNR - 29.426390541381902 | MSE - 222.61917114257812 | MAE - 1149664.0
Image 4297 |  PSNR - 32.71121219190903 | MSE - 104.49136352539062 | MAE - 654652.0
Image 4298 |  PSNR - 31.730986026306958 | MSE - 130.94924926757812 | MAE - 869208.0
Image 4299 |  PSNR - 39.24622864339727 | MSE - 23.204849243164062 | MAE - 364687.0
Image 4300 |  PSNR - 35.03704858791758 | MSE - 61.16412353515625 | MAE - 599254.0
Image 4301 |  PSNR - 34.174116776471834 | MSE - 74.60877990722656 | MAE - 471187.0
Image 4302 |  PSNR - 29.368291701486537 | MSE - 225.61732482910156 | MAE - 1022579.0
Image 4303 |  PSNR - 34.99532245213565 | MSE - 61.754608154296875 | MAE - 652530.0
Image 4304 |  PSNR - 50.580649723601724 | MSE - 1.7066192626953125 | MAE - 102571.0
Image 4305 |  PSNR - 28.935400751080913 | MSE - 249.26513671875 | MAE - 816816.0
Image 4306 |  PSNR - 31.18465210680274 | MSE - 148.50340270996094 | MAE - 765015.0
Image 4307 |  PSNR - 35.93738597672608 | MSE - 49.71220397949219 | MAE - 499187.0
Image 4308 |  PSNR - 32.913237898841864 | MSE - 99.741943359375 | MAE - 780674.0
Image 4309 |  PSNR - 23.736945032112683 | MSE - 825.1009979248047 | MAE - 2613303.0
Image 4310 |  PSNR - 26.86404406649025 | MSE - 401.6032409667969 | MAE - 1344958.0
Image 4311 |  PSNR - 26.076472752921585 | MSE - 481.4534912109375 | MAE - 1479160.0
Image 4312 |  PSNR - 35.62574789335485 | MSE - 53.4105224609375 | MAE - 540112.0
Image 4313 |  PSNR - 35.87760481638094 | MSE - 50.40122985839844 | MAE - 524361.0
Image 4314 |  PSNR - 34.91521197936903 | MSE - 62.90431213378906 | MAE - 598809.0
Image 4315 |  PSNR - 31.985668005410368 | MSE - 123.49085998535156 | MAE - 639049.0
Image 4316 |  PSNR - 32.766255837036 | MSE - 103.17536926269531 | MAE - 554227.0
Image 4317 |  PSNR - 29.96324936162866 | MSE - 196.73275756835938 | MAE - 941786.0
Image 4318 |  PSNR - 32.17890145209678 | MSE - 118.11674499511719 | MAE - 814287.0
Image 4319 |  PSNR - 26.900022203386946 | MSE - 398.2899932861328 | MAE - 1494975.0
Image 4320 |  PSNR - 50.37594623626923 | MSE - 1.7889862060546875 | MAE - 105169.0
Image 4321 |  PSNR - 39.90758987110682 | MSE - 19.927032470703125 | MAE - 337084.0
Image 4322 |  PSNR - 21.691302408819404 | MSE - 1321.5128021240234 | MAE - 2840063.0
Image 4323 |  PSNR - 40.658229767582824 | MSE - 16.7640380859375 | MAE - 307614.0
Image 4324 |  PSNR - 35.509419420679 | MSE - 54.86048889160156 | MAE - 514179.0
